event_id,network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name,file_name,file_path,quality_flag,processing_level,p_arrival_sec,s_arrival_sec,csv_p_arrival_sec,csv_s_arrival_sec,min_snr_db,sp_time_sec
stead_event_00170,NI,ACOM,HH,46.548,13.5137,1788.0,500.0,manual,0.5,5.570000171661377,1012.0,manual,0.5,606627084,2015-01-30 00:45:50.51,0.6,46.3818,13.1038,2.1154,9.015,1.70037,14.98,None,3.7,mb,None,None,0.33,36.51,59.4,[64.40000153 70.5        67.80000305],[[2650.]],2015-01-30 00:45:51.080000,earthquake_local,ACOM.NI_20150130004550_EV,stead_event_00170.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00170.csv,good,waveform_identity_verified_v2,5.0,10.12,5.0,10.12,64.40000153,5.12
stead_event_00171,HA,ACOR,HH,37.8902,22.8692,437.0,600.0,manual,0.5,5.760000228881836,1070.0,manual,0.5,13989760,2009-08-08 15:51:16.64,0.82,38.1476,22.6718,0.5957,24.567,1.90534,8.92,None,3.4,mb,None,None,0.3,33.42,148.7,[40.29999924 39.70000076 39.40000153],[[3079.]],2009-08-08 15:51:16.400000,earthquake_local,ACOR.HA_20090808155115_EV,stead_event_00171.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00171.csv,good,waveform_identity_verified_v2,6.0,10.7,6.0,10.7,39.40000153,4.7
stead_event_00172,HA,ACOR,HH,37.8902,22.8692,437.0,800.0,manual,0.5,7.179999828338623,1427.0,autopicker,1.0,13843703,2009-09-02 08:17:37.22,0.87,38.1132,23.2852,1.0301,18.242,1.851,10.21,0.0,4.47,mb,None,None,0.4,44.13,236.0,[52.59999847 44.59999847 44.        ],[[5900.]],2009-09-02 08:17:36.400000,earthquake_local,ACOR.HA_20090902081735_EV,stead_event_00172.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00172.csv,good,waveform_identity_verified_v2,8.0,14.27,8.0,14.27,44.0,6.27
stead_event_00173,HA,ACOR,HH,37.8902,22.8692,437.0,400.0,manual,0.5,7.260000228881836,980.0,manual,0.5,14766987,2009-09-02 14:56:02.44,0.87,38.11,23.2633,0.6569,33.712,2.39617,12.73,None,3.2,ml,None,None,0.38,42.35,234.9,[43.09999847 42.5        38.29999924],[[3120.]],2009-09-02 14:56:05.700000,earthquake_local,ACOR.HA_20090902145604_EV,stead_event_00173.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00173.csv,good,waveform_identity_verified_v2,4.0,9.8,4.0,9.8,38.29999924,5.8
stead_event_00174,HA,ACOR,HH,37.8902,22.8692,437.0,700.0,manual,0.5,7.179999828338623,1348.0,autopicker,0.99,13991842,2009-09-02 18:28:16.02,0.93,38.0905,23.2926,0.995,35.71,2.37118,10.09,None,3.5,mb,None,None,0.39,43.33,239.3,[48.40000153 40.90000153 46.79999924],[[2720.]],2009-09-02 18:28:16.200000,earthquake_local,ACOR.HA_20090902182815_EV,stead_event_00174.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00174.csv,good,waveform_identity_verified_v2,7.0,13.48,7.0,13.48,40.90000153,6.48
stead_event_00175,HA,ACOR,HH,37.8902,22.8692,437.0,700.0,manual,0.5,13.279999732971191,1540.0,manual,0.5,14788283,2010-06-27 13:10:09.52,0.57,37.5395,22.914,1.5302,44.811,3.91909,82.44,None,3.8,mb,None,None,0.35,39.12,354.2,[53.20000076 51.40000153 50.        ],[[5728.]],2010-06-27 13:10:15.800000,earthquake_local,ACOR.HA_20100627131014_EV,stead_event_00175.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00175.csv,good,waveform_identity_verified_v2,7.0,15.4,7.0,15.4,50.0,8.4
stead_event_00176,HA,ACOR,HH,37.8902,22.8692,437.0,600.0,manual,0.5,5.239999771118164,980.0,manual,0.5,16334221,2010-07-15 20:52:23.36,0.76,38.124,22.7083,0.5799,27.417,1.78975,13.07,None,2.5,ml,None,None,0.27,29.55,151.4,[47.40000153 45.70000076 42.70000076],[[1911.]],2010-07-15 20:52:22.600000,earthquake_local,ACOR.HA_20100715205221_EV,stead_event_00176.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00176.csv,good,waveform_identity_verified_v2,6.0,9.8,6.0,9.8,42.70000076,3.8
stead_event_00177,HA,ACOR,HH,37.8902,22.8692,437.0,900.0,manual,0.5,11.770000457763672,1750.0,manual,0.5,16334499,2010-07-22 14:13:06.13,1.4,37.5929,22.8248,0.3169,57.367,4.10246,75.48,None,2.6,ml,None,None,0.3,33.23,6.7,[19.20000076 10.60000038  5.19999981],[[3199.]],2010-07-22 14:13:08.900000,earthquake_local,ACOR.HA_20100722141307_EV,stead_event_00177.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00177.csv,good,waveform_identity_verified_v2,9.0,17.5,9.0,17.5,5.19999981,8.5
stead_event_00178,HA,ACOR,HH,37.8902,22.8692,437.0,500.0,manual,0.5,2.619999885559082,670.0,manual,0.5,16336727,2010-08-27 11:23:20.88,0.77,37.8549,22.9824,0.3901,50.855,1.95907,14.0,None,3.5,ml,None,None,0.1,10.7,291.5,[60.79999924 53.79999924 45.90000153],[[1680.]],2010-08-27 11:23:18.500000,earthquake_local,ACOR.HA_20100827112317_EV,stead_event_00178.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00178.csv,good,waveform_identity_verified_v2,5.0,6.7,5.0,6.7,45.90000153,1.7
stead_event_00179,HA,ACOR,HH,37.8902,22.8692,437.0,800.0,manual,0.5,8.199999809265137,1370.0,manual,0.5,15165639,2010-09-02 03:53:04.30,0.81,38.2436,23.1582,1.2186,23.009,1.95693,14.16,None,4.2,mb,None,None,0.42,46.71,213.0,[44.5        41.90000153 45.59999847],[[5472.]],2010-09-02 03:53:04.500000,earthquake_local,ACOR.HA_20100902035303_EV,stead_event_00179.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00179.csv,good,waveform_identity_verified_v2,8.0,13.7,8.0,13.7,41.90000153,5.7
stead_event_00180,HA,ACOR,HH,37.8902,22.8692,437.0,400.0,manual,0.5,11.449999809265137,1150.0,manual,0.5,15217350,2010-09-06 19:20:41.95,0.41,37.5836,22.5743,1.3569,52.157,2.68926,60.04,None,3.5,mb,None,None,0.39,42.82,37.3,[62.90000153 63.09999847 61.59999847],[[3107.]],2010-09-06 19:20:49.400000,earthquake_local,ACOR.HA_20100906192048_EV,stead_event_00180.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00180.csv,good,waveform_identity_verified_v2,4.0,11.5,4.0,11.5,61.59999847,7.5
stead_event_00181,CI,ADO,HH,34.55046,-117.43391,908.0,800.0,automatic,0.34,6.869999885559082,1341.0,manual,0.62,ci15180441,2012-07-19 13:23:06.810000,0.0,34.209,-117.555,nan,18.0,None,12.3,0.34,3.1,ml,None,None,0.3553,39.44,196.3,[31.39999962 29.5        23.89999962],[[2093.]],2012-07-19 13:23:05.680000,earthquake_local,ADO.CI_20120719132305_EV,stead_event_00181.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00181.csv,good,waveform_identity_verified_v2,8.0,13.41,8.0,13.41,23.89999962,5.41
stead_event_00182,CI,ADO,HH,34.55046,-117.43391,908.0,900.0,manual,0.31,7.989999771118164,1534.0,manual,0.61,ci15195785,2012-08-21 02:40:14.310000,0.0,34.255,-117.073,nan,84.0,None,3.6,0.48,3.0,ml,None,None,0.4196,46.58,134.9,[27.39999962 28.20000076 25.39999962],[[2934.]],2012-08-21 02:40:13.300000,earthquake_local,ADO.CI_20120821024013_EV,stead_event_00182.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00182.csv,good,waveform_identity_verified_v2,9.0,15.34,9.0,15.34,25.39999962,6.34
stead_event_00183,CI,ADO,HH,34.55046,-117.43391,908.0,600.0,manual,0.39,4.460000038146973,975.0,manual,0.59,ci15245897,2012-11-16 04:44:36.980000,nan,34.761,-117.496,None,None,None,0.1,0.71,2.7,ml,None,None,0.2166,24.04,346.8,[33.59999847 31.39999962 30.60000038],[[2288.]],2012-11-16 04:44:35.440000,earthquake_local,ADO.CI_20121116044435_EV,stead_event_00183.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00183.csv,good,waveform_identity_verified_v2,6.0,9.75,6.0,9.75,30.60000038,3.75
stead_event_00184,CI,ADO,HH,34.55046,-117.43391,908.0,1000.0,automatic,0.4,5.46999979019165,1450.0,manual,0.63,ci11209170,2012-11-27 00:58:32.450000,0.0,34.368,-117.179,nan,80.0,None,7.6,0.38,3.4,ml,None,None,0.2782,30.88,131.0,[43.70000076 48.29999924 45.        ],[[2782.]],2012-11-27 00:58:27.920000,earthquake_local,ADO.CI_20121127005827_EV,stead_event_00184.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00184.csv,good,waveform_identity_verified_v2,10.0,14.5,10.0,14.5,43.70000076,4.5
stead_event_00185,CI,ADO,HH,34.55046,-117.43391,908.0,800.0,automatic,0.59,5.059999942779541,1125.0,manual,0.54,ci15396745,2013-08-25 12:00:21.860000,None,34.6872,-117.1875,None,None,None,6.7,None,2.9,ml,None,None,0.2447,27.16,56.1,[36.59999847 39.20000076 37.09999847],[[2128.]],2013-08-25 12:00:18.920000,earthquake_local,ADO.CI_20130825120018_EV,stead_event_00185.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00185.csv,good,waveform_identity_verified_v2,8.0,11.25,8.0,11.25,36.59999847,3.25
stead_event_00186,CI,ADO,HH,34.55046,-117.43391,908.0,700.0,manual,0.5,7.179999828338623,1352.0,manual,0.5,603962507,2014-01-15 09:35:19.48,0.68,34.1433,-117.4472,1.3752,43.674,2.06631,10.71,0.41,4.33,mb,None,None,0.41,45.18,1.6,[49.         50.         39.90000153],[[5360.]],2014-01-15 09:35:19.660000,earthquake_local,ADO.CI_20140115093518_EV,stead_event_00186.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00186.csv,good,waveform_identity_verified_v2,7.0,13.52,7.0,13.52,39.90000153,6.52
stead_event_00187,CI,ADO,HH,34.55046,-117.43391,908.0,500.0,manual,0.5,7.179999828338623,1152.0,manual,0.5,603962507,2014-01-15 09:35:19.48,0.68,34.1433,-117.4472,1.3752,43.674,2.06631,10.71,0.41,4.33,mb,None,None,0.41,45.18,1.6,[49.20000076 50.5        39.59999847],[[3308.]],2014-01-15 09:35:21.660000,earthquake_local,ADO.CI_20140115093520_EV,stead_event_00187.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00187.csv,good,waveform_identity_verified_v2,5.0,11.52,5.0,11.52,39.59999847,6.52
stead_event_00188,CI,ADO,HH,34.55046,-117.43391,908.0,900.0,manual,0.5,7.789999961853027,1535.0,manual,0.5,603964160,2014-01-16 09:50:03.87,0.78,34.1284,-117.439,0.9355,39.729,2.16629,13.26,0.5,3.19,ml,None,None,0.42,46.82,0.6,[26.70000076 28.39999962 22.5       ],[[3108.]],2014-01-16 09:50:02.660000,earthquake_local,ADO.CI_20140116095001_EV,stead_event_00188.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00188.csv,good,waveform_identity_verified_v2,9.0,15.35,9.0,15.35,22.5,6.35
stead_event_00189,CI,ADO,HH,34.55046,-117.43391,908.0,700.0,automatic,0.31,7.880000114440918,1336.0,manual,0.58,ci11414410,2014-01-16 09:50:03.770000,None,34.1377,-117.4377,None,None,None,2.4,None,3.2,ml,None,None,0.4118,45.71,180.4,[31.70000076 35.29999924 32.70000076],[[2825.]],2014-01-16 09:50:04.650000,earthquake_local,ADO.CI_20140116095004_EV,stead_event_00189.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00189.csv,good,waveform_identity_verified_v2,7.0,13.36,7.0,13.36,31.70000076,6.36
stead_event_00190,CI,ADO,HH,34.55046,-117.43391,908.0,500.0,manual,0.5,7.789999961853027,1135.0,manual,0.5,603964160,2014-01-16 09:50:03.87,0.78,34.1284,-117.439,0.9355,39.729,2.16629,13.26,0.5,3.19,ml,None,None,0.42,46.82,0.6,[28.70000076 27.5        26.10000038],[[3440.]],2014-01-16 09:50:06.660000,earthquake_local,ADO.CI_20140116095005_EV,stead_event_00190.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00190.csv,good,waveform_identity_verified_v2,5.0,11.35,5.0,11.35,26.10000038,6.35
stead_event_00191,CI,ADO,HH,34.55046,-117.43391,908.0,400.0,manual,0.5,9.050000190734863,1041.0,autopicker,0.79,605615919,2014-10-25 11:07:35.28,0.77,34.2866,-117.0336,0.6761,15.62,1.844,16.39,None,3.05,ml,None,None,0.42,47.02,308.6,[29.70000076 34.79999924 28.5       ],[[5900.]],2014-10-25 11:07:40.330000,earthquake_local,ADO.CI_20141025110739_EV,stead_event_00191.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00191.csv,good,waveform_identity_verified_v2,4.0,10.41,4.0,10.41,28.5,6.41
stead_event_00192,KO,ADVT,BH,40.4332,29.7383,193.0,500.0,manual,0.5,6.260000228881836,1089.0,autopicker,0.91,13435661,2009-03-07 14:52:10.18,1.07,40.1573,30.0015,0.9974,70.081,4.28396,7.31,None,2.5,md,None,None,0.34,37.94,323.9,[19.70000076 17.70000076 17.10000038],[[3199.]],2009-03-07 14:52:11.440000,earthquake_local,ADVT.KO_20090307145210_EV,stead_event_00192.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00192.csv,good,waveform_identity_verified_v2,5.0,10.89,5.0,10.89,17.10000038,5.89
stead_event_00193,KO,ADVT,BH,40.4332,29.7383,193.0,900.0,manual,0.5,5.630000114440918,1345.0,manual,0.5,15898998,2010-08-15 03:35:10.69,0.98,40.3601,30.0997,0.5491,108.04,4.4663,10.35,None,2.5,md,None,None,0.29,31.74,284.9,[23.39999962 21.39999962 19.70000076],[[1982.]],2010-08-15 03:35:07.320000,earthquake_local,ADVT.KO_20100815033506_EV,stead_event_00193.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00193.csv,good,waveform_identity_verified_v2,9.0,13.45,9.0,13.45,19.70000076,4.45
stead_event_00194,KO,ADVT,BH,40.4332,29.7383,193.0,900.0,manual,0.5,7.0,1502.0,manual,0.5,15899135,2010-08-19 08:04:20.76,1.0,40.4651,29.2485,0.4669,49.803,3.1345,5.6,None,2.6,md,None,None,0.38,41.7,94.7,[ 9.69999981 11.39999962 13.80000019],[[3199.]],2010-08-19 08:04:18.760000,earthquake_local,ADVT.KO_20100819080417_EV,stead_event_00194.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00194.csv,good,waveform_identity_verified_v2,9.0,15.02,9.0,15.02,9.69999981,6.02
stead_event_00195,KO,ADVT,BH,40.4332,29.7383,193.0,700.0,manual,0.5,7.519999980926514,1272.0,autopicker,0.95,16357910,2011-01-08 14:02:10.97,0.96,40.1228,29.4425,0.7735,96.072,4.43174,0.0,None,2.6,md,None,None,0.38,42.67,36.0,[ 6.69999981 10.39999962  6.        ],[[3199.]],2011-01-08 14:02:11.490000,earthquake_local,ADVT.KO_20110108140210_EV,stead_event_00195.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00195.csv,good,waveform_identity_verified_v2,7.0,12.72,7.0,12.72,6.0,5.72
stead_event_00196,KO,ADVT,BH,40.4332,29.7383,193.0,700.0,manual,0.5,4.480000019073486,1078.0,manual,0.5,16357939,2011-01-09 21:13:19.46,0.97,40.4258,30.0162,0.5892,75.483,3.97707,9.26,None,2.6,md,None,None,0.21,23.6,272.1,[25.39999962 27.20000076 23.89999962],[[1762.]],2011-01-09 21:13:16.940000,earthquake_local,ADVT.KO_20110109211315_EV,stead_event_00196.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00196.csv,good,waveform_identity_verified_v2,7.0,10.78,7.0,10.78,23.89999962,3.78
stead_event_00197,HT,AGG,HH,39.0211,22.336,622.0,700.0,manual,0.5,5.360000133514404,1190.0,manual,0.5,13498466,2008-03-28 09:41:08.34,0.38,38.7465,22.4131,0.7765,48.064,3.4797,4.85,None,3.0,ml,None,None,0.28,31.21,346.8,[53.59999847 48.40000153 52.70000076],[[2100.]],2008-03-28 09:41:06.700000,earthquake_local,AGG.HT_20080328094105_EV,stead_event_00197.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00197.csv,good,waveform_identity_verified_v2,7.0,11.9,7.0,11.9,48.40000153,4.9
stead_event_00198,HT,AGG,HH,39.0211,22.336,625.0,500.0,manual,0.5,3.819999933242798,840.0,manual,0.5,12951536,2008-07-21 17:58:49.18,0.35,38.8559,22.2273,0.7767,66.27,3.8139,8.8,None,3.1,ml,None,None,0.18,20.62,25.8,[53.5        52.90000153 59.        ],[[1426.]],2008-07-21 17:58:48.000000,earthquake_local,AGG.HT_20080721175847_EV,stead_event_00198.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00198.csv,good,waveform_identity_verified_v2,5.0,8.4,5.0,8.4,52.90000153,3.4
stead_event_00199,HT,AGG,HH,39.0211,22.336,622.0,500.0,manual,0.5,7.840000152587891,1110.0,manual,0.5,12099896,2008-08-13 00:28:52.66,0.48,38.6716,22.5882,0.6141,60.365,5.0548,15.2,0.0,2.7,md,None,None,0.4,44.55,330.2,[28.79999924 31.29999924 24.10000038],[[2193.]],2008-08-13 00:28:55.500000,earthquake_local,AGG.HT_20080813002854_EV,stead_event_00199.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00199.csv,good,waveform_identity_verified_v2,5.0,11.1,5.0,11.1,24.10000038,6.1
stead_event_00200,HT,AGG,HH,39.0211,22.336,625.0,900.0,manual,0.5,6.889999866485596,1450.0,manual,0.5,14188784,2009-01-08 15:12:31.81,0.89,38.7197,22.5575,0.6375,37.526,2.02466,10.63,None,3.4,ml,None,None,0.35,38.59,329.7,[56.79999924 55.         57.        ],[[2357.]],2009-01-08 15:12:29.700000,earthquake_local,AGG.HT_20090108151228_EV,stead_event_00200.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00200.csv,good,waveform_identity_verified_v2,9.0,14.5,9.0,14.5,55.0,5.5
stead_event_00201,HT,AGG,HH,39.0211,22.336,625.0,800.0,manual,0.5,8.84000015258789,1557.0,autopicker,0.68,14588781,2010-03-28 21:21:00.26,0.95,39.3825,22.014,1.1375,23.062,2.37188,13.42,None,3.4,mb,None,None,0.44,48.82,145.6,[53.5        49.20000076 52.90000153],[[5211.]],2010-03-28 21:21:01.100000,earthquake_local,AGG.HT_20100328212100_EV,stead_event_00201.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00201.csv,good,waveform_identity_verified_v2,8.0,15.57,8.0,15.57,49.20000076,7.57
stead_event_00202,HT,AGG,HH,39.0211,22.336,625.0,600.0,manual,0.5,6.460000038146973,1180.0,autopicker,0.83,600734280,2012-01-22 04:28:35.64,0.82,39.0934,21.9508,1.4605,33.936,2.70262,13.75,None,3.7,mb,None,None,0.3,34.29,103.4,[55.         47.79999924 43.5       ],[[3837.]],2012-01-22 04:28:36.100000,earthquake_local,AGG.HT_20120122042835_EV,stead_event_00202.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00202.csv,good,waveform_identity_verified_v2,6.0,11.8,6.0,11.8,43.5,5.8
stead_event_00203,HT,AGG,HH,39.0211,22.336,625.0,400.0,manual,0.5,6.460000038146973,980.0,autopicker,0.86,600734280,2012-01-22 04:28:35.64,0.82,39.0934,21.9508,1.4605,33.936,2.70262,13.75,None,3.7,mb,None,None,0.3,34.29,103.4,[59.90000153 48.         44.90000153],[[2927.]],2012-01-22 04:28:38.100000,earthquake_local,AGG.HT_20120122042837_EV,stead_event_00203.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00203.csv,good,waveform_identity_verified_v2,4.0,9.8,4.0,9.8,44.90000153,5.8
stead_event_00204,HT,AGG,HH,39.0211,22.336,625.0,800.0,manual,0.5,7.5,1356.0,manual,0.5,600268280,2012-01-27 01:40:59.40,0.68,38.9604,21.8635,1.2038,16.572,2.03894,9.9,None,4.2,mb,None,None,0.37,41.49,80.2,[51.90000153 54.29999924 50.40000153],[[5900.]],2012-01-27 01:40:58.900000,earthquake_local,AGG.HT_20120127014057_EV,stead_event_00204.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00204.csv,good,waveform_identity_verified_v2,8.0,13.56,8.0,13.56,50.40000153,5.56
stead_event_00205,HT,AGG,HH,39.0211,22.336,625.0,700.0,manual,0.5,8.350000381469727,1300.0,manual,0.5,603808481,2013-08-07 19:54:41.55,0.82,38.7041,22.698,0.7786,25.863,2.44158,10.86,None,3.2,ml,None,None,0.43,47.18,318.0,[45.20000076 46.59999847 45.29999924],[[2235.]],2013-08-07 19:54:42.900000,earthquake_local,AGG.HT_20130807195441_EV,stead_event_00205.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00205.csv,good,waveform_identity_verified_v2,7.0,13.0,7.0,13.0,45.20000076,6.0
stead_event_00206,HT,AGG,HH,39.0211,22.336,625.0,900.0,manual,0.5,8.1899995803833,1517.0,autopicker,0.98,603808634,2013-08-09 11:49:56.81,0.88,38.6946,22.6809,0.5538,58.412,3.30871,8.57,5.2,4.52,mb,None,None,0.43,47.01,320.2,[11.39999962 12.19999981  8.30000019],[[5900.]],2013-08-09 11:49:56.000000,earthquake_local,AGG.HT_20130809114955_EV,stead_event_00206.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00206.csv,good,waveform_identity_verified_v2,9.0,15.17,9.0,15.17,8.30000019,6.17
stead_event_00207,HT,AGG,HH,39.0211,22.336,625.0,500.0,manual,0.5,7.78000020980835,1140.0,manual,0.5,603808676,2013-08-09 19:49:48.82,0.83,38.6877,22.6629,0.6905,33.064,2.15139,9.47,None,3.5,ml,None,None,0.42,46.64,322.2,[68.59999847 65.30000305 61.70000076],[[2136.]],2013-08-09 19:49:51.600000,earthquake_local,AGG.HT_20130809194950_EV,stead_event_00207.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00207.csv,good,waveform_identity_verified_v2,5.0,11.4,5.0,11.4,61.70000076,6.4
stead_event_00208,HT,AGG,HH,39.0211,22.336,625.0,700.0,manual,0.5,12.770000457763672,1544.0,autopicker,0.88,605626911,2014-10-28 09:32:57.63,0.71,39.1183,22.3213,1.391,11.504,3.62895,91.48,None,3.6,mb,None,None,0.1,10.87,175.8,[63.5        54.90000153 53.20000076],[[5900.]],2014-10-28 09:33:03.400000,earthquake_local,AGG.HT_20141028093302_EV,stead_event_00208.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00208.csv,good,waveform_identity_verified_v2,7.0,15.44,7.0,15.44,53.20000076,8.44
stead_event_00209,NI,AGOR,HH,46.2329,12.0472,631.0,700.0,manual,0.5,6.210000038146973,1246.0,manual,0.5,14371821,2010-03-07 04:27:47.93,0.74,46.2163,12.511,1.3655,29.411,1.74749,12.36,None,2.7,mb,None,None,0.33,35.83,281.9,[49.70000076 53.09999847 48.20000076],[[3199.]],2010-03-07 04:27:47.140000,earthquake_local,AGOR.NI_20100307042746_EV,stead_event_00209.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00209.csv,good,waveform_identity_verified_v2,7.0,12.46,7.0,12.46,48.20000076,5.46
stead_event_00210,NI,AGOR,HH,46.2329,12.0472,631.0,500.0,manual,0.5,5.730000019073486,894.0,manual,0.5,14576401,2010-04-15 18:44:44.65,0.75,46.0806,12.3734,1.4148,28.323,2.16473,13.9,None,2.6,mb,None,None,0.3,30.36,311.9,[42.09999847 42.59999847 41.59999847],[[2576.]],2010-04-15 18:44:45.380000,earthquake_local,AGOR.NI_20100415184444_EV,stead_event_00210.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00210.csv,good,waveform_identity_verified_v2,5.0,8.94,5.0,8.94,41.59999847,3.94
stead_event_00211,NI,AGOR,HH,46.2329,12.0472,631.0,700.0,manual,0.5,8.920000076293945,1445.0,manual,0.5,14782928,2010-06-23 21:46:34.06,0.65,45.8009,12.0738,1.2569,53.131,2.00752,14.18,None,3.0,ml,None,None,0.48,48.06,357.8,[41.20000076 47.90000153 47.09999847],[[3199.]],2010-06-23 21:46:35.980000,earthquake_local,AGOR.NI_20100623214634_EV,stead_event_00211.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00211.csv,good,waveform_identity_verified_v2,7.0,14.45,7.0,14.45,41.20000076,7.45
stead_event_00212,NI,AGOR,HH,46.2329,12.0472,631.0,900.0,manual,0.5,7.099999904632568,1600.0,manual,0.5,17223314,2011-09-13 18:35:23.70,0.72,45.8794,12.041,1.3237,13.466,1.79986,13.54,None,3.8,ml,None,None,0.4,39.3,0.6,[56.29999924 59.20000076 54.79999924],[[2995.]],2011-09-13 18:35:21.800000,earthquake_local,AGOR.NI_20110913183520_EV,stead_event_00212.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00212.csv,good,waveform_identity_verified_v2,9.0,16.0,9.0,16.0,54.79999924,7.0
