event_id,trace_name,source_id,trace_category,shape,sha256
stead_event_00383,AKH.GO_20120117004356_EV,600874530,earthquake_local,"[6000, 3]",6497c8d8c3f7ad7f0ad24f4f6b0362974aeed2508b0770fa85e562bb635471d7
stead_event_00384,AKH.GO_20120228100922_EV,600929713,earthquake_local,"[6000, 3]",5359cf6d2f86e4609590161b787fc38b9880dca4f12c5dfcc30115d0476f9baa
stead_event_00385,AKH.GO_20120228100923_EV,600929713,earthquake_local,"[6000, 3]",5131e230cdee46b38aaf55a5ea9e175e893fdec1716fb4a5f2d8acde01f935ea
stead_event_00386,AKH.GO_20120305111251_EV,600978636,earthquake_local,"[6000, 3]",103c812a9a921f6f7979fd4c795de8e042816fb77c0c6763ca01ce644fd49ea4
stead_event_00387,AKH.GO_20120321023557_EV,600979522,earthquake_local,"[6000, 3]",e013d8a68287bdbd8feae2020b46ebca4482cf76290a4bf3dff1522127fdaf06
stead_event_00388,AKH.GO_20120321023600_EV,600979522,earthquake_local,"[6000, 3]",6447832a54a8fd734546b8c27c2e4693104e07cca7abe0559fdf218106a07d70
stead_event_00389,AKH.GO_20120406182609_EV,601351778,earthquake_local,"[6000, 3]",a6e3a001041396c4bcb97b032d7ab5dd6bcc8e99d318c0dd609aa499987f61f2
stead_event_00390,AKH.GO_20120406182611_EV,601351778,earthquake_local,"[6000, 3]",2ee4c6d8041622367d9f2e0e5c6a692510e7731b6e92fbbe852fc5184689e9b7
stead_event_00391,AKH.GO_20120412001654_EV,600862014,earthquake_local,"[6000, 3]",0ce2ba7c37784e83cc41cb66b1d05c4a7d598294a8b91d676b09f5b569eade9d
stead_event_00392,AKH.GO_20120412001657_EV,600862014,earthquake_local,"[6000, 3]",dd51fdd9bb1c880dc25134a5fc301f654e1b8a8c583685cb76f367c9305b7510
stead_event_00393,AKH.GO_20120419235143_EV,601253314,earthquake_local,"[6000, 3]",b08965476ad47cb75995a1dc91ac2fd998cac5bdffd802cdab0e7c3ceefc6b2b
stead_event_00394,AKH.GO_20120419235145_EV,601253314,earthquake_local,"[6000, 3]",540568a217f106c7c6902543bc223e85df61cb5d2862713fc0bfcf81d2160ff0
stead_event_00395,AKH.GO_20120420015056_EV,601351798,earthquake_local,"[6000, 3]",4da004bc49a98a01ba1b533fc54b305307a405d8265a7b9047afaa62ee68a508
stead_event_00396,AKH.GO_20120420015059_EV,601351798,earthquake_local,"[6000, 3]",1aa6829c746f954cf1d51d350072b735ef864ea8db1103d6279dd86a24dd013c
stead_event_00397,AKH.GO_20120426034241_EV,601253816,earthquake_local,"[6000, 3]",b0468b1259863946a2315fd4e5d03b76492d87969c04e9eff2a4a0d097f2236b
stead_event_00398,AKH.GO_20120426034243_EV,601253816,earthquake_local,"[6000, 3]",ee3588cf55bb8f3d8c3dff62ea8656bce4e661d2c63d300513eccfa5ecb4309c
stead_event_00399,AKH.GO_20120508180411_EV,601454781,earthquake_local,"[6000, 3]",3bee75c4d29b7b568c8f9c598f0633eb90bc057081c1d83d4678014d2703f230
stead_event_00400,AKH.GO_20120508180415_EV,601454781,earthquake_local,"[6000, 3]",8de79d0b8f785409db07b4083eea1862fbdbc5fa89d5c472a072f2837220f450
stead_event_00401,AKH.GO_20120508201836_EV,602991745,earthquake_local,"[6000, 3]",d2e223b1f3e870cac45d476782d69d07aa4b3baadf390a1f4fdd6f2a7fa8faed
stead_event_00402,AKH.GO_20120511200434_EV,601455028,earthquake_local,"[6000, 3]",37e3b201af6038f16ab3c10703ef227855b3ac42c92a70e869febdf56521fbff
stead_event_00403,AKH.GO_20120511200438_EV,601455028,earthquake_local,"[6000, 3]",d8ab345a104bffcb946653ed6ffed671935e854bb096d5d9f652ef4e803a6515
stead_event_00404,AKH.GO_20120528230003_EV,601456130,earthquake_local,"[6000, 3]",e6e58dadf833dd3091ee8b53e4c71b5f583337adb2a8f74e59a8d82d6c5e5e65
stead_event_00405,AKH.GO_20120528230005_EV,601456130,earthquake_local,"[6000, 3]",b67b7ed156f95a303009a569d5f1ba0cc794ffeea3f007df4aec4a1b4bb19432
stead_event_00406,AKH.GO_20120606114558_EV,601730063,earthquake_local,"[6000, 3]",a884996c903c8812eaa53cf7ee65428eb01316d92277cb9cb5b627a820ab63a9
stead_event_00407,AKH.GO_20120606114600_EV,601730063,earthquake_local,"[6000, 3]",cea2d954a35fe1071b3884b4d401c06a3423191886660e25e9a75f43acfae82b
stead_event_00408,AKH.GO_20120607000020_EV,602952225,earthquake_local,"[6000, 3]",4eabd914ba9656de13893bdf70c28f416ff3f629c2bc3473782cab75ef8c0840
stead_event_00409,AKH.GO_20120607010825_EV,601730131,earthquake_local,"[6000, 3]",0d3f4ea2759f7c7730bbc28f1ae62f80053d41bd66cc149e8bd8142446b92de8
stead_event_00410,AKH.GO_20120607010826_EV,601730131,earthquake_local,"[6000, 3]",62778dbebcae621c815594841fab6ad72c517a2a54256ab6883bd0276890f92b
stead_event_00411,AKH.GO_20120628103453_EV,602952257,earthquake_local,"[6000, 3]",1180afa82702fb60167e432fd8fe602f004c08ab695eaeb48b5e39b11be89b88
stead_event_00412,AKH.GO_20120628103454_EV,602952257,earthquake_local,"[6000, 3]",50c180fe0e1d7489e54c1b8e55b6788bad7f594ce707bcc866331213c71b63e4
stead_event_00413,AKH.GO_20120629004927_EV,601732419,earthquake_local,"[6000, 3]",c62739e013ee338511135390cd5b6e69a9028bc7e178324b64b084fc45e52f50
stead_event_00414,AKH.GO_20120629004929_EV,601732419,earthquake_local,"[6000, 3]",def247299e1f6417e1717fdefc2dbb7046c414bef3b61fe143b66bb7866f7933
stead_event_00415,AKH.GO_20120729013526_EV,602952322,earthquake_local,"[6000, 3]",2bec250a09813675fb5086a83a378d2b9dd4ec49b1c058944635b2970a7b6953
stead_event_00416,AKH.GO_20120811010940_EV,602952344,earthquake_local,"[6000, 3]",6f97096d294f830397a6dc0e3b4a90d1e8991a7dc5e2afd526298a4e6a4c3d2e
stead_event_00417,AKH.GO_20120811020014_EV,602952346,earthquake_local,"[6000, 3]",ad4144ce3d330d070c45d5eb9561cf5c5748beef82e09ea8d4ffbb07489c7fbd
stead_event_00418,AKH.GO_20120816001153_EV,602952357,earthquake_local,"[6000, 3]",195c5106aa03d3c3567f8bb8d3de1e64d46dbaba7406f27409b5061ac39b57ad
stead_event_00419,AKH.GO_20120816001156_EV,602952357,earthquake_local,"[6000, 3]",d7fa7fe094130d6636a1559b3fade890599f3b0ab6f27565258f01f6701a77ac
stead_event_00420,AKH.GO_20120816175039_EV,601889391,earthquake_local,"[6000, 3]",6e142f16d10ac99344cbc997eff413c6e526e400beee7d03b0c77a96ae4a6e68
stead_event_00421,AKH.GO_20120826202421_EV,602952373,earthquake_local,"[6000, 3]",84f25f4ea26fbdc7824318d74fce27016251b0d89b67de4dd9bfdba972a64fea
stead_event_00422,AKH.GO_20121013094627_EV,602952561,earthquake_local,"[6000, 3]",b9fce46b8c9258a983342fb089ea91bc9430bce05e0f7c2e3ee4f18de69d9bb0
stead_event_00423,AKH.GO_20130503185254_EV,603083764,earthquake_local,"[6000, 3]",cdef9ebbb2f9bfe418d8841e9580b8625fea58cfc5cdde49d329434e89839f96
stead_event_00424,AKH.GO_20130512221907_EV,603374515,earthquake_local,"[6000, 3]",1b9b31f8be5cee80e2860a77b0bc22f86fe3131fb35de4c66981f09dd9e88845
stead_event_00425,AKH.GO_20130516141423_EV,603084634,earthquake_local,"[6000, 3]",40b3751cb6604ebd4715ac1d9a8ac760615075d3867006d89d04021de4f645c1
stead_event_00426,AKH.GO_20130516141425_EV,603084634,earthquake_local,"[6000, 3]",ae1c7e050605c3b2bb6434c361c52eeb3b1468a5d865eabddd26e597ad48d41b
stead_event_00427,AKH.GO_20130524094038_EV,603081285,earthquake_local,"[6000, 3]",76c8d1b6a7338b87bb4e728574b5d3cb175860695c3bf3e9a8fab8d3455dd622
stead_event_00428,AKH.GO_20130524094042_EV,603081285,earthquake_local,"[6000, 3]",7cbc8de942e9d452d32cdbc746edb8b8123f992a34a09619bca4d63592415f2d
stead_event_00429,AKH.GO_20130531194049_EV,603374580,earthquake_local,"[6000, 3]",5590d9cde742db583a2f72c74884c4ecd3ad20c4ad961088c4229c2ba950d309
stead_event_00430,AKH.GO_20130601085259_EV,603374582,earthquake_local,"[6000, 3]",4d3cc709fd383c1e53c208b59886d82b88026c1c09307712ff30712a5aacd301
stead_event_00431,AKH.GO_20130605161252_EV,603248061,earthquake_local,"[6000, 3]",2c9f0ba271a33465ac8a877b392bbe1c1d3a8bab063cca0f8a7e2bc4fea22a12
stead_event_00432,AKH.GO_20130605161254_EV,603248061,earthquake_local,"[6000, 3]",808b240067e5621d506c30b43828b3bef7b47b4b5da86c36decae2b3af21f36c
stead_event_00433,AKH.GO_20130613203958_EV,603248569,earthquake_local,"[6000, 3]",990d339370559c0a4fdf69bbe4d9a4cac11505f451529a372903ae8599d73dd3
stead_event_00434,AKH.GO_20130616170959_EV,603077591,earthquake_local,"[6000, 3]",58455625c282f303f550b2d4bbff011b14106968561610fc50eefefed2322235
stead_event_00435,AKH.GO_20130616171000_EV,603077591,earthquake_local,"[6000, 3]",2e92fbb1a0a9804126e5c3e837d22d915bc535cf4e73e362bd0db7326f888d5a
stead_event_00436,AKH.GO_20130618144741_EV,603248826,earthquake_local,"[6000, 3]",18e3cdc06cf75b704b1fcc3e8a59d15cc4ee0fec517cb1dc96a74c38fdf8bce0
stead_event_00437,AKH.GO_20130618144742_EV,603248826,earthquake_local,"[6000, 3]",99b463038fda36a6de0f0096d1a1c1b1a82438a01cbd39fa9a2d6291e75efadc
stead_event_00438,AKH.GO_20130619152455_EV,605609723,earthquake_local,"[6000, 3]",3a568e58712390ad1241a1deb36e0b88057b5bebe5e1063657d43fbb389a5932
stead_event_00439,AKH.GO_20130619152500_EV,605609723,earthquake_local,"[6000, 3]",2559efe82a842f706779cdcc702ae997d789b85affc9f8b2ed28a6b18238a2a0
stead_event_00440,AKH.GO_20130622203204_EV,603374643,earthquake_local,"[6000, 3]",888b63781170d205931b58ad7d66cc091593623d74b4fbe0e192fce1b3c12249
stead_event_00441,AKH.GO_20130626113804_EV,603374662,earthquake_local,"[6000, 3]",c3549fd7c640198b5345651e05bc760582c01ed3de2d9b1fb6fdc1a7af2247dd
stead_event_00442,AKH.GO_20130626113806_EV,603374662,earthquake_local,"[6000, 3]",52ed1b6f7a518139b07163bb44e66332a6c4e63376899d7c31e309b2d64bdbcc
stead_event_00443,AKH.GO_20130626150517_EV,603374667,earthquake_local,"[6000, 3]",d62140ec388c1101bbfe66c4f8c79628e00f2f96ab62555e6224d622ae0b45f3
stead_event_00444,AKH.GO_20130808062025_EV,603310010,earthquake_local,"[6000, 3]",41b868f98a79ad1c9bd3af7eac653cb2a44195ea19dc9720ab5c2ab6d72c7487
stead_event_00445,AKH.GO_20130808062028_EV,603310010,earthquake_local,"[6000, 3]",bbb32d38c024d2886e777eb5354189bd192aec738f72d5c1b232728862bbfa21
stead_event_00446,AKH.GO_20130809023905_EV,603463363,earthquake_local,"[6000, 3]",e17965826ad46db276deced8a347ee2e7a207e389d1471e5da27c737bc95f538
stead_event_00447,AKH.GO_20130809023908_EV,603463363,earthquake_local,"[6000, 3]",cc5ebf0febcd57340f2ef910cc01264c0be0a20e84feba07c5c1575eb9c28488
stead_event_00448,AKH.GO_20130811040613_EV,603463446,earthquake_local,"[6000, 3]",ef06d1007ff2c7bfa3459ac802e1c2c99ed0fc39b0ccdca879825033b30ada01
stead_event_00449,AKH.GO_20130815105111_EV,603794207,earthquake_local,"[6000, 3]",ccbfed0806d52c76e96e66e8be7af7c01af9410df80d87c885c41b7220d28144
stead_event_00450,AKH.GO_20130815105112_EV,603794207,earthquake_local,"[6000, 3]",c20b9b8ea5f2f21dc7d801c925817d1590128d450e5c0c073ca3839d881f4ae1
stead_event_00451,AKH.GO_20130906113226_EV,603793264,earthquake_local,"[6000, 3]",7b66c17c515a3a9b6fea91dd3413ac35a757cdfcf177c5fe53a48c8c229e77d7
stead_event_00452,AKH.GO_20130906163521_EV,603758901,earthquake_local,"[6000, 3]",ebfdf7f32706b6707cce78887a88ec785fc609b075ee3eb569987adac6e4a4ba
stead_event_00453,AKH.GO_20130907003445_EV,603758915,earthquake_local,"[6000, 3]",b19a4ff9ed87b48c2fdc6e1b9a07d19244046d80d95d9d0047f82ec7c9b62846
stead_event_00454,AKH.GO_20130907003450_EV,603758915,earthquake_local,"[6000, 3]",23cd72a44a3e2f8d87e9786f4c8093c099df64c637b188fbb30ab0c35e6820b4
stead_event_00455,AKH.GO_20130912003700_EV,603759111,earthquake_local,"[6000, 3]",db0f7a9352b8bcea2f3234acf2e314b6541e80fc46d33c28ad1c7196d4047bec
stead_event_00456,AKH.GO_20130915144417_EV,603793326,earthquake_local,"[6000, 3]",60906c51623eb43b68bae5032e0a8fc9c31da4125b262ea28c5b1d5c2e431934
stead_event_00457,AKH.GO_20130924131713_EV,603793372,earthquake_local,"[6000, 3]",592df3d2626de6787af567c41b87ce908cbe02be82323bb2d572bcb867a44b54
stead_event_00458,AKH.GO_20130930084805_EV,605613081,earthquake_local,"[6000, 3]",722b650b0093f0b24eeb2e46fbcf521e62046c71c34fa5eb4e3f09ecb3737e60
stead_event_00459,AKH.GO_20130930084807_EV,605613081,earthquake_local,"[6000, 3]",8c9b9f1779e0603ba0f2dd60103bf9d6d066bfc824e500d31477ce2bc2f9b465
stead_event_00460,AKH.GO_20130930225952_EV,603757232,earthquake_local,"[6000, 3]",9d7e0d8a070d4dbc45de2f6f79bdc5bc4e7f0466fda9f5921ae5f7d8f443d6ea
stead_event_00461,AKH.GO_20130930225954_EV,603757232,earthquake_local,"[6000, 3]",f6be6b5824f23d6735b395cb4215972686d224fd96d2e2c3031e5fbea00a3828
stead_event_00462,AKH.GO_20131012084536_EV,603793476,earthquake_local,"[6000, 3]",05f3d133b6d8cf2cbd41ad1f6515a8922aeb168e256eaf145dd6f0c47478c362
stead_event_00463,AKH.GO_20131012084538_EV,603793476,earthquake_local,"[6000, 3]",4f2d9a974673713b799be935a6b4f68ad882e75c8919281f26086a26112b42aa
stead_event_00464,AKH.GO_20131020211816_EV,603784908,earthquake_local,"[6000, 3]",2113d047083da86bad47dc66cf5f4954880911e80d3ddb209eafd81bc837443e
stead_event_00465,AKH.GO_20131025234459_EV,603760886,earthquake_local,"[6000, 3]",af017c9404bc2270b19c6d4beb67240d2c7e10537fe9b1a1a60395369bc4ccf1
stead_event_00466,AKH.GO_20131025234504_EV,603760886,earthquake_local,"[6000, 3]",30bff2de1975cd6285a4b54c6b95dd0026c6255292ef050e245acbccfc1360c3
stead_event_00467,AKH.GO_20140213173253_EV,604090810,earthquake_local,"[6000, 3]",bb11f8b8f46dcc88ee0bcf5e6338aa3f8eb880dba02d6079e8c9e11482b418b8
stead_event_00468,AKH.GO_20140309113129_EV,604106204,earthquake_local,"[6000, 3]",d8df6fc87f9b60995622eeed7b2ecada822ef29ced975bda1627bb34be46ddc1
stead_event_00469,AKH.GO_20140309113132_EV,604106204,earthquake_local,"[6000, 3]",ddd16abe07fef55531fbc811dffe5b6e02bdc134fe4014de17c0663c0d60e5b3
stead_event_00470,AKH.GO_20140320032819_EV,604398772,earthquake_local,"[6000, 3]",e28d4cd31fcb1cf753b63d369b3023ec750105854a9f7897d7589fb940a1c10c
stead_event_00471,AKH.GO_20140320032820_EV,604398772,earthquake_local,"[6000, 3]",aae438d20ff15f0c9a3baeca22c109991539749692777c4eccb673b2161d3218
stead_event_00472,AKH.GO_20140412103359_EV,604515719,earthquake_local,"[6000, 3]",89920047b4154d21f43de2b2f39dbe1426271c29b5c1b1679c93c8ccdba60b29
stead_event_00473,AKH.GO_20140414000252_EV,604515724,earthquake_local,"[6000, 3]",ec08fced767f20acc9e33f8b66d0a917b9ee7daea4a6180ad5ca710721b8e8fa
stead_event_00474,AKH.GO_20140614002809_EV,605154274,earthquake_local,"[6000, 3]",1868c3e7121584f94aa18313568fbae35949e4fd941d48f4062287683506971e
stead_event_00475,AKH.GO_20150113231910_EV,606791983,earthquake_local,"[6000, 3]",7769982cd103d64d4a063a62f1f0e62a888b9bf4c98e96d04452a92fd21d9786
stead_event_00476,AKLV.AV_20090415092101_EV,12935306,earthquake_local,"[6000, 3]",1b02577dac23ca89a9e1c95db26aed5f1ec1582a73b78277150738c67f2aa39d
stead_event_00477,AKLV.AV_20130829005504_EV,603350930,earthquake_local,"[6000, 3]",d4534268f680685e245f97e1c9230d32384051588fd3a04a1171f12fe61355aa
stead_event_00478,AKLV.AV_20130829005506_EV,603350930,earthquake_local,"[6000, 3]",1f13098665ab3ede2ee8197acf03fb9e61ceeeba268be5bdc2e7fb3ee69ee1e2
stead_event_00479,AKLV.AV_20150101004514_EV,606436866,earthquake_local,"[6000, 3]",cc4f4e60ddd559db779220722562631c1691ac8e45d33f7bd5613caa37b9522e
stead_event_00480,AKLV.AV_20150101004515_EV,606436866,earthquake_local,"[6000, 3]",aba5b15faf81ff66ca85151096024b8945aed4901413bec10db0bf36a9e0dc2a
stead_event_00481,AKLV.AV_20150101004517_EV,606436866,earthquake_local,"[6000, 3]",68114a97fab8636aa1d937b2f72a3b2cddb3539335efea799208aa9e823ef4f8
stead_event_00482,AKLV.AV_20150420164850_EV,607177816,earthquake_local,"[6000, 3]",d740f24d7ea793221b3153223937d8175b787d9123345e6965a0e46b9f862530
stead_event_00483,AKLV.AV_20150420164852_EV,607177816,earthquake_local,"[6000, 3]",c3cec65f971be72e34ae93e13e5b928eae4603198de98fe01eda1159c3ea07aa
stead_event_00484,AKMO.AV_20140329071940_EV,609849690,earthquake_local,"[6000, 3]",2a507e8b55380fac12f875c7d03c55d4406aae3339ac4d62f79e2f4f449257e3
stead_event_00485,AKMO.AV_20140329071941_EV,609849690,earthquake_local,"[6000, 3]",c9b6c5ee1037c3a6db283b10f0ed2322c8fcd06a2f878a37e45223a69a7ffd48
stead_event_00486,AKMO.AV_20150101004515_EV,606436866,earthquake_local,"[6000, 3]",954838447b48dcad95367ca7b3f89d9185c5aef11ed081f4acc751abfe51537f
stead_event_00487,AKMO.AV_20150101004516_EV,606436866,earthquake_local,"[6000, 3]",3d8f2094e4610b64806b25f4909dd18b06bcd0caa3473fbd7bd9b1f8dde8bed9
stead_event_00488,AKMO.AV_20150101004517_EV,606436866,earthquake_local,"[6000, 3]",fb07a7affb35c1628f846171c9911303476c977ce04a9a5121b11b0d25c78e20
stead_event_00489,AKMO.AV_20150101004518_EV,606436866,earthquake_local,"[6000, 3]",73b5e875df7ba8c998a48f616ec04e49481a30310ead990c5813272206294801
stead_event_00490,AKRB.AV_20090415092101_EV,12935306,earthquake_local,"[6000, 3]",376307db16f9729104091ac2f2dffacbb40f3c03a16f4c0bedb730345dbe53de
stead_event_00491,AKRB.AV_20100306070122_EV,600280017,earthquake_local,"[6000, 3]",80388c84ef83d2d3a4a4baeb234a73df6af253bc977ad13de69c6ca3c88fc966
stead_event_00492,AKRB.AV_20100706031329_EV,15637536,earthquake_local,"[6000, 3]",5011cb17da2f1d24d33f40dc298303a21fb8d4e12e993f1e83d8cb32d5d0eadc
stead_event_00493,AKRB.AV_20100730150120_EV,15641228,earthquake_local,"[6000, 3]",776840f0f6616e7ab980062868c1b9a376da333f1864a375255f00e543181527
stead_event_00494,AKRB.AV_20100820164042_EV,15111098,earthquake_local,"[6000, 3]",c7c07d6f3a06fe296c2fa3a1217a677a36a45698d932466b31d474625f7a0c3b
stead_event_00495,AKRB.AV_20120223220616_EV,600760494,earthquake_local,"[6000, 3]",35ce3395da2babe976e4b6e0dd0c5ecaac6f89844ea0a9675911eda6392e8152
stead_event_00496,AKRB.AV_20120223220619_EV,600760494,earthquake_local,"[6000, 3]",40300d362a645112a13710841fec04d1f85c392aceeb001a8b2508db98dc184d
stead_event_00497,AKRB.AV_20130720003118_EV,603336626,earthquake_local,"[6000, 3]",bc46bc9b81573052ac364a375910671aac492ab1b3dcbcd3a598d78b78238bf3
stead_event_00498,AKRB.AV_20130720003120_EV,603336626,earthquake_local,"[6000, 3]",896b979aeb144f19742f16df6d4e438ea3b24df32e4be43a898332e7424401ab
stead_event_00499,AKRB.AV_20130829005503_EV,603350930,earthquake_local,"[6000, 3]",b621e0ceb50f4ef2898c13ca20100b2b857b0c73ff21d0e991b3610801c9ddb9
stead_event_00500,AKRB.AV_20130829005506_EV,603350930,earthquake_local,"[6000, 3]",8e95dd0a04051ee534f203308d0dd5ac2f7a71c2cd8b0e698f71ca62173f010a
stead_event_00501,AKRB.AV_20140329071941_EV,609849690,earthquake_local,"[6000, 3]",f663b7e8d413e6260ed476404b461e39575fa85604f59f32b8ddc6b66a919db9
stead_event_00502,AKRB.AV_20140329071942_EV,609849690,earthquake_local,"[6000, 3]",06570231dc21d00276a9d33ea1b8415567a8236e78d3925c7fc1f7194c44ae0e
stead_event_00503,AKRB.AV_20150101004515_EV,606436866,earthquake_local,"[6000, 3]",50287c9d917d9e09fe371b364f125fba255fddc68da98fc33b7951cae217c566
stead_event_00504,AKRB.AV_20150101004518_EV,606436866,earthquake_local,"[6000, 3]",df1d9bffcfee765d2a821da0cd866055c238302f5e6848ec70de285588cddec8
stead_event_00505,AKRB.AV_20150101004519_EV,606436866,earthquake_local,"[6000, 3]",68f2378f60b08c96c7b332821cf81453f03b0dfaf48132677b178b2294840ebc
stead_event_00506,AKS.AV_20101123013153_EV,ak010f0tio9z,earthquake_local,"[6000, 3]",76abd31fddaf54fe52ec7bf2f77446e23d2d48b506cec63000af1d3e0adf8ebd
stead_event_00507,AKS.AV_20111002055649_EV,ak011cmw3pq4,earthquake_local,"[6000, 3]",98c81a342766b66d1198ef06107f37af3d5dbb93d8eb50733f0adc34d368485a
stead_event_00508,AKS.AV_20120516005645_EV,ak0126akymw4,earthquake_local,"[6000, 3]",d1effaeb003e6a549e96117b0fe0167167328d7bef1315879478b59d23220490
stead_event_00509,AKSA.AV_20150420164849_EV,607177816,earthquake_local,"[6000, 3]",9a3b865e666268525ab5ff2e4b19dc238159a5a1b3c5a5bc647583e2f569af63
stead_event_00510,AKSA.AV_20150420164851_EV,607177816,earthquake_local,"[6000, 3]",371f55cfbf8545cee519ddeaa371e53a442fef0a1a372a4c99e865bed3d9e136
stead_event_00511,AKSA.AV_20150420164852_EV,607177816,earthquake_local,"[6000, 3]",2521cf67d5673b4b9a9f9a1f729d26a856f6a9aea93dc95635bee8d05143f5ee
stead_event_00512,AKUT.AT_20050215052815_EV,8291998,earthquake_local,"[6000, 3]",ee54a7bb0dbf1add0de39eb7ebe17bcd186ff2b084de4dec954e3faa5a276bc3
stead_event_00513,AKUT.AT_20050325120629_EV,7485001,earthquake_local,"[6000, 3]",c2f2a5c5620b916438b624b14f35047f69ed973383228e7906e40a1f7e2c4914
stead_event_00514,AKUT.AT_20060203135316_EV,9569686,earthquake_local,"[6000, 3]",8752ce51495a8ea1413e3c5d60290d2e147c97f9534605a89c735c1c34911c4f
stead_event_00515,AKUT.AT_20060901120428_EV,11121384,earthquake_local,"[6000, 3]",d756b8579aa4dd2e59dbd8da41ca51bc7b6f49979a54f5034120e906ea6108a4
stead_event_00516,AKUT.AT_20061029050332_EV,8860013,earthquake_local,"[6000, 3]",d145e8f4a5e7fcddee84a1dad73e12a52155734a369a4ae9e712796886efac15
stead_event_00517,AKUT.AT_20070413191559_EV,11924554,earthquake_local,"[6000, 3]",a691a3c694e561893f082fa3b2293c678ead0a99d16ac2dde4a4962a88dc8dec
stead_event_00518,AKUT.AT_20070930071231_EV,12975248,earthquake_local,"[6000, 3]",bb270f4be213d39ee798eb90a337e6ecc840cf7fe2e45d90068a9a0821cb7a22
stead_event_00519,AKUT.AT_20090415092100_EV,12935306,earthquake_local,"[6000, 3]",c02670df3bbdeb8d3275cd03713958ae338e981bd32b2b9b7daf387b4ffd8792
stead_event_00520,AKUT.AT_20100306070119_EV,600280017,earthquake_local,"[6000, 3]",fc294133620229b898c6d1d169fafb20ae011101f31410c3259a3b602567309e
stead_event_00521,AKUT.AT_20100820164040_EV,15111098,earthquake_local,"[6000, 3]",92cb5e3567cbc1d439df253899a336aa460aaa073b8ff486ee8d33cd533d1b31
stead_event_00522,AKUT.AT_20101123013153_EV,ak010f0tio9z,earthquake_local,"[6000, 3]",7fa50e5ca098c855008ad6ae79faf8d0d08db24ad88a2de6bfea6e67019fc62c
stead_event_00523,AKUT.AT_20110803061047_EV,16915368,earthquake_local,"[6000, 3]",0546430c7c65ea932572451d33fee25af0ed6d7f2169a61051dab5c80a2de576
stead_event_00524,AKUT.AT_20111028181955_EV,17442844,earthquake_local,"[6000, 3]",8c04ac02881599f48e550741b86544885beaa98b5cf6d785477e0ff6cec83b08
stead_event_00525,AKUT.AT_20120103084142_EV,600132850,earthquake_local,"[6000, 3]",1067e6551b6491cdf9b2d84b45263319b728cb22593734e92bbd84ff1e29145b
stead_event_00526,AKUT.AT_20120103084143_EV,600132850,earthquake_local,"[6000, 3]",01762caf6a7a6f49a428eee20e88ff5aeb4af43357c5f30910ddaa8404af4590
stead_event_00527,AKUT.AT_20120223220616_EV,600760494,earthquake_local,"[6000, 3]",8c630fce353afa1c0b3e83654fa82c8024275849dd0d28390f02e84fbb5b1482
stead_event_00528,AKUT.AT_20120223220619_EV,600760494,earthquake_local,"[6000, 3]",171e3624c7848e88aa9ef80328cb3b2bee82221b7a9bb8c25fa8087e08e2b74a
stead_event_00529,AKUT.AT_20120516005645_EV,ak0126akymw4,earthquake_local,"[6000, 3]",cf291e54bf926236e686932a43125df6f2a141c614c447238945a2b3d424f2e3
stead_event_00530,AKUT.AT_20120619085957_EV,601468019,earthquake_local,"[6000, 3]",2ce2f80f1fd2c47303dae5a7468f7d993b7017b1e56f08c7b1e9f72c3dff2fe3
stead_event_00531,AKUT.AT_20120619085959_EV,601468019,earthquake_local,"[6000, 3]",34fbdcd58e365916236fe9e87596c70b92095a38a3018d05a85c5d5ffa1b60a3
stead_event_00532,AKUT.AT_20130720003118_EV,603336626,earthquake_local,"[6000, 3]",fa3fc3904ade78ff4c279d9f5d9aac79c300883887532a7031d30205f575f71b
stead_event_00533,AKUT.AT_20130720003120_EV,603336626,earthquake_local,"[6000, 3]",1ddf1e4a40e4b5d519cba646f3968488c5336035d386dad7841fde248ee4380b
stead_event_00534,AKUT.AT_20130723103531_EV,603244209,earthquake_local,"[6000, 3]",6a91e0dc9499c286608c0a582a3d55094398461edb78da3d6d9578ed9ed086ed
stead_event_00535,AKUT.AT_20130723103535_EV,603244209,earthquake_local,"[6000, 3]",c125d6569e2c6b0edc518f1ab77217d239cca8df89eceb8140cec2cd47da75b7
stead_event_00536,AKUT.AT_20140316022451_EV,604162151,earthquake_local,"[6000, 3]",b30453b46841bb7115137154e84f108595a2a038d9ec6265f73da099f14255b4
stead_event_00537,AKUT.AT_20140316022452_EV,604162151,earthquake_local,"[6000, 3]",5f5d036caf3dfcb5c9a5be6e0115c80e4732520aea21dee7710c647a95bb0d06
stead_event_00538,ALEP.HV_20150501164236_EV,hv60911911,earthquake_local,"[6000, 3]",31be69286d192f93f1618488616d060b63033b8cd633196d43ad9bc78c1f5070
stead_event_00539,ALEP.HV_20150509191144_EV,hv60923081,earthquake_local,"[6000, 3]",634b5cd9edd38e7c863c883bbddba4a656ac0cce1102fcdd417d87fe2df3c106
stead_event_00540,ALEP.HV_20150511021324_EV,hv60924946,earthquake_local,"[6000, 3]",d77dea14a46d082ae1f6fc8dc046db8a7daf9e45b406bb78af21fd451d068b8f
stead_event_00541,ALEP.HV_20150719182914_EV,hv60984166,earthquake_local,"[6000, 3]",f75e78d0b5bb666423e161b3faf31d5bb2b700c4cc447495771a070ca48be2fd
